O-00182,Arata Creek School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2470 SW Halsey St, Troutdale, OR 97060, United States"
O-00183,Family Kitchen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16147 SW Railroad St, Sherwood, OR 97140, United States"
O-00184,Friends of Outdoor School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11915 SW Foothill Dr, Portland, OR 97225, United States"
O-00185,Kukatonon Children's African Dance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6250 SW Capitol Hwy, Portland, OR 97239, United States"
O-00186,Miracle Theatre Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"525 SE Stark St, Portland, OR 97214, United States"
O-00187,Parent Child Preschools Organization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tigard, OR 97281, United States"
O-00188,Together For Children,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17257 Kent Rd, Sisters, OR 97759, United States"
O-00189,Woodlawn School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7200 NE 11th Ave, Portland, OR 97211, United States"
O-00190,Wilsonville Chamber of Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8565 SW Salish Ln #150, Wilsonville, OR 97070, United States"
O-00191,Quota International of Central Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00192,Arco Iris Spanish Immersion School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1500 NW 185th Ave, Beaverton, OR 97006, United States"
O-00193,Black Educational Achievement Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3519 NE 15th Ave #392, Portland, OR 97212, United States"
O-00194,El Programa Hispano Catolico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"333 SE 223rd Ave #100, Gresham, OR 97030, United States"
O-00195,Family Access Network,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2125 NE Daggett Ln, Bend, OR 97701, United States"
O-00196,Food for Lane County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"770 Bailey Hill Rd, Eugene, OR 97402, United States"
O-00197,Grant High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2245 NE 36th Ave, Portland, OR 97212, United States"
O-00198,Mittleman Jewish Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6651 SW Capitol Hwy, Portland, OR 97219, United States"
O-00199,Oregon College of Art and Craft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8245 SW Barnes Rd, Portland, OR 97225, United States"
O-00200,Oregon Head Start Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9140 SW Pioneer Ct Suite E, Wilsonville, OR 97070, United States"
O-00201,Rex Putnam High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4950 SE Roethe Rd, Milwaukie, OR 97267, United States"
O-00202,Sisters of the Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"133 NW 6th Ave, Portland, OR 97209, United States"
O-00203,Portland Youth Philharmonic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9320 SW Barbur Blvd #140, Portland, OR 97219, United States"
O-00204,Rivergate Elementary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1505 Rivergate School Rd, Gladstone, OR 97027, United States"
O-00205,Young Audiences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1220 SW Morrison St #1000, Portland, OR 97205, United States"
O-00206,Credit Union House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1300 SW 6th Ave, Portland, OR 97201, United States"
O-00207,Oregon Food Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7900 NE 33rd Dr, Portland, OR 97211, United States"
O-00208,Sunshine Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"687 N Thompson St, Portland, OR 97227, United States"
O-00209,Community Warehouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3961 NE Martin Luther King Jr Blvd, Portland, OR 97212, United States"
O-00210,Educate Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200 NE 20th Ave # 10 #10, Portland, OR 97232, United States"
O-00211,Encore Senior Players,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2201 SW Vermont St, Portland, OR 97219, United States"
O-00212,Portland Youth Builders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4816 SE 92nd Ave, Portland, OR 97266, United States"
O-00213,SnowCap Community Charities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Donation drop off of food & clothing accepted MON-FRI 10am - 3pm at, 17788 SE Pine St, Portland, OR 97233, United States"
O-00214,Bolton Primary School PTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5933 Holmes St, West Linn, OR 97068, United States"
O-00215,CODA Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1027 E Burnside St, Portland, OR 97214, United States"
O-00216,Jim Bridger School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7910 SE Market St #3656, Portland, OR 97215, United States"
O-00217,Markham Elementary School PTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10531 SW Capitol Hwy, Portland, OR 97219, United States"
O-00218,"Lay It Out, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"704 NW Georgia Ave, Bend, OR 97703, United States"
O-00219,Vietnamese Community of Oregon (VNCO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2448 SE 89th Ave #3b, Portland, OR 97216, United States"
O-00220,Classic Wines Auction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"919 NE 19th Ave #160, Portland, OR 97232, United States"
O-00222,Mt. Hood Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26000 SE Stark St, Gresham, OR 97030, United States"
O-00223,Wilsonville Rotary Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25100 SW Parkway Ave, Wilsonville, OR 97070, United States"
O-00224,PCC Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12000 SW 49th Ave, Portland, OR 97219, United States"
O-00225,IMG College LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00226,RMLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16101 SW 72nd Ave #200, Portland, OR 97224, United States"
O-00228,East Metro Association of Realtors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501 NE Hood Ave #210, Gresham, OR 97030, United States"
O-00230,Portland Parks & Recreation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1120 SW 5th Ave UNIT 1302, Portland, OR 97204, United States"
O-00231,Doernbecher Children's Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Doernbecher Children's Hospital, 700 SW Campus Dr, Portland, OR 97239, United States"
O-00232,Bicoastal Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1130 14th Ave, Longview, WA 98632, United States"
O-00234,IQ for Kids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00235,Unitus Community Credit Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1300 SW 6th Ave, Portland, OR 97201, United States"
O-00236,City of Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1221 SW 4th Ave #110, Portland, OR 97204, United States"
O-00238,Beaver Sports Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"555 SW Morrison St Suite 200, Portland, OR 97204, United States"
O-00239,Portland Business Journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"851 SW 6th Ave #500, Portland, OR 97204, United States"
O-00240,OREGON WOMEN IN HIGHER EDUCATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1825 SW Broadway Dr Suite 439, Portland, OR 97201, United States"
O-00241,Bend-La Pine School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"520 NW Wall St, Bend, OR 97703, United States"
O-00242,CHILD WELFARE DHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1425 NE Irving St Suite. 400, Portland, OR 97232, United States"
O-00243,CLEVELAND HIGH SCHOOL PTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3400 SE 26th Ave, Portland, OR 97202, United States"
O-00244,ENDEAVOUR ELEMENTARY PARENT TEACHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2701 NE 4 Seasons Ln, Vancouver, WA 98684, United States"
O-00245,LUTHERAN COMMUNITY SERVICES NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"605 SE Cesar Estrada Chavez Blvd, Portland, OR 97214, United States"
O-00246,REX PUTNAM MUSIC BOOSTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4950 SE Roethe Rd, Milwaukie, OR 97267, United States"
O-00247,SUPPORTERS OF THE HILLSBORO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00248,WILSONVILLE ROTARY FOUNDATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25100 SW Parkway Ave, Wilsonville, OR 97070, United States"
O-00249,IMG College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2400 Dallas Pkwy # 500, Plano, TX 75093, United States"
O-00250,CAMP UKANDU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moda Tower, 601 SW 2nd Ave #2300, Portland, OR 97204, United States"
O-00251,COLLEGE POSSIBLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"532 SE Grand Ave, Portland, OR 97214, United States"
O-00252,CORBETT EDUCATION FOUNDATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35800 Historic Columbia River Hwy, Corbett, OR 97019, United States"
O-00253,David Douglas Educational Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001 SE 135th Ave, Portland, OR 97233, United States"
O-00254,HUNGER FOR SUCCESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00255,Jennings Lodge/ Candy Lane PTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5901 SE Hull Ave, Milwaukie, OR 97267, United States"
O-00256,LANE ARTS COUNCIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1590 Willamette St STE 200, Eugene, OR 97401, United States"
O-00257,Parenting Now!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86 Centennial Loop, Eugene, OR 97401, United States"
O-00258,RUSSELL ELEMENTARY SCHOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2700 NE 127th Ave, Portland, OR 97230, United States"
O-00259,THE ROSEWOOD INITIATIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16126 SE Stark St, Portland, OR 97233, United States"
O-00260,OREGON FBLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1912 Association Dr, Reston, VA 20191, United States"
O-00261,DEFENDERS OF FREEDOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"320 TX-121 #208, Coppell, TX 75019, United States"
O-00262,Financial Beginnings Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1326 SW 12th Ave STE 300, Portland, OR 97201, United States"
O-00263,De La Salle North Catholic High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7528 N Fenwick Ave, Portland, OR 97217, United States"
O-00264,ATKINSON ELEMENTARY PTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5800 SE Division St, Portland, OR 97206, United States"
O-00265,BEAUMONT MIDDLE SCHOOL FOUNDATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4043 NE Fremont St, Portland, OR 97212, United States"
O-00266,ELEVATE OREGON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12215 NE Marx St, Portland, OR 97230, United States"
O-00267,HIGHLAND ELEMENTARY PTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"295 NE 24th St, Gresham, OR 97030, United States"
O-00268,McMinnville Area Chamber of Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"417 NE Adams St, McMinnville, OR 97128, United States"
O-00269,Rebuilding Together Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5000 N Willamette Blvd, Portland, OR 97203, United States"
O-00270,Wilson High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1151 SW Vermont St, Portland, OR 97219, United States"
O-00271,Hillsboro Chamber of Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5193 NE Elam Young Pkwy suite a, Hillsboro, OR 97124, United States"
O-00272,Big Brothers Big Sisters of Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"412 SW 8th St #2209, Redmond, OR 97756, United States"
O-00273,Boys and Girls Aid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9320 SW Barbur Blvd #200, Portland, OR 97219, United States"
O-00274,David Douglas Arthur Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13717 SE Division St, Portland, OR 97236, United States"
O-00275,Farmington View Parents for Academic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8300 SW Hillsboro Hwy, Hillsboro, OR 97123, United States"
O-00276,Willamette West Habitat for Humanity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5293 NE Elam Young Pkwy # 140, Hillsboro, OR 97124, United States"
O-00277,Jericho Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"205 NW 4th St, Redmond, OR 97756, United States"
O-00278,John McLoughlin Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19230 South End Rd, Oregon City, OR 97045, United States"
O-00279,Rahab's Sister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"247 SE 82nd Ave, Portland, OR 97215, United States"
O-00280,Ridgewood Elementary School PTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10100 SW Inglewood St, Portland, OR 97225, United States"
O-00281,Senior Citizens Council of Clackamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"812 7th St, Oregon City, OR 97045, United States"
O-00282,Volunteers of America Family Relief,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234 SE 7th Ave, Portland, OR 97214, United States"
O-00283,BEYOND BACKPACKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00284,The Dougy Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3909 SE 52nd Ave, Portland, OR 97206, United States"
O-00285,Foundation for Tigard Tualatin Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6960 SW Sandburg St, Tigard, OR 97223, United States"
O-00286,Portland-Kaohsiung Sister City Assoc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00287,"Dress for Success of Oregon, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1532 NE 37th Ave, Portland, OR 97232, United States"
O-00288,Hacienda Community Development Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6700 NE Killingsworth St, Portland, OR 97218, United States"
O-00289,AAUW OF OREGON SPECIAL PROJECTS FUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00290,COMMUNITY OF HOPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8911 N Leonard St, Portland, OR 97203, United States"
O-00291,MOUNT SCOTT ELEMENTARY SCHOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11201 SE Stevens Rd, Happy Valley, OR 97086, United States"
O-00292,North Clackamas School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12400 SE Freeman Way, Milwaukie, OR 97222, United States"
O-00293,PORTLAND CHILD ART STUDIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1819 NW Everett St, Portland, OR 97209, United States"
O-00294,SINGING CREEK EDUCATIONAL CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97748, 92194 Purkerson Rd, Junction City, OR 97448, United States"
O-00295,SOUTHEAST UPLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3534 SE Main St, Portland, OR 97214, United States"
O-00296,TUCKER MAXON SCHOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2860 SE Holgate Blvd, Portland, OR 97202, United States"
O-00297,FOOD BY DESIGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4837 NE Couch St, Portland, OR 97213, United States"
O-00298,Arthritis Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4145 SW Watson Ave #350, Beaverton, OR 97005, United States"
O-00299,Bienestar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6736 NE Killingsworth St, Portland, OR 97218, United States"
O-00300,CASA OF LANE COUNTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"174 Deadmond Ferry Rd, Springfield, OR 97477, United States"
O-00301,Chief Joseph Elementary PTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2409 N Saratoga St, Portland, OR 97217, United States"
O-00302,Oregon Children's Theatre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1939 NE Sandy Blvd, Portland, OR 97232, United States"
O-00303,Timberwolf Support Organization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00304,VERN PATRICK ELEMENTARY SCHOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3001 SW Obsidian Ave, Redmond, OR 97756, United States"
O-00305,BEAVERTON DOWNTOWN ASSOCIATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12625 SW Broadway St, Beaverton, OR 97005, United States"
O-00306,Hillsdale Business & Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00307,Clackamas County Council of PTAs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3108 A SE 50th Ave, Portland, OR 97206, United States"
O-00308,SUNRISE ROTARY FOUNDATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15815 SE 82nd Dr, Clackamas, OR 97015, United States"
O-00309,PP&R Multi-Park Concerts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1120 SW 5th Ave UNIT 1302, Portland, OR 97204, United States"
O-00310,National Alliance on Mental Illness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4701 SE 24th Ave # E, Portland, OR 97202, United States"
O-00311,Humane Society for Southwest Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1100 NE 192nd Ave, Vancouver, WA 98684, United States"
O-00312,FAMILY AND COMMUNITY TOGETHER OREGON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2475 SE Ladd Ave, Portland, OR 97214, United States"
O-00313,West Columbia Gorge Chamber of Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"107 E Historic Columbia River Hwy, Troutdale, OR 97060, United States"
O-00314,Portland Police Bureau Sunshine Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"687 N Thompson St, Portland, OR 97227, United States"
O-00315,PlayOn Organization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00316,Oak Grove Historic Trolley Trail Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trolley Trail, Oak Grove, OR 97267, USA"
O-00317,Oak Grove Elementary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2150 SE Torbank Rd, Portland, OR 97222, United States"
O-00318,Full Circle Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15995 SW 74th Ave, Tigard, OR 97224, United States"
O-00319,Family of Friends Mentoring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1333 NW Eastman Pkwy, Gresham, OR 97030, United States"
O-00320,Wi-Ne-Ma Christian Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5195 Wi Ne Ma Rd, Cloverdale, OR 97112, United States"
O-00321,Portland Community ToolBank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6424 NE 59th Pl, Portland, OR 97218, United States"
O-00322,Oregon Science Teachers Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The UPS Store in Portland, OR, USA, 4110 SE Hawthorne Blvd, Portland, OR 97214, United States"
O-00323,Ecumenical Ministries of Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0245 SW Bancroft St B, Portland, OR 97239, United States"
O-00324,Assistance League of Bend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"210 SE Urania Ln, Bend, OR 97702, United States"
O-00325,Houston Food Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"535 Portwall St, Houston, TX 77029, United States"
O-00326,Portland Chamber Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3519 NE 15th Ave #239, Portland, OR 97212, United States"
O-00327,Northwest Housing Alternatives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2316 SE Willard St, Milwaukie, OR 97222, United States"
O-00328,High Lakes Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2500 NW High Lakes Loop, Bend, OR 97701, United States"
O-00329,HEALTHY MOVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"115 W 8th Ave #216, Eugene, OR 97401, United States"
O-00330,GUARDIAN PARTNERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10814 NE Halsey St, Portland, OR 97220, United States"
O-00331,Clark County Food Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6502 NE 47th Ave, Vancouver, WA 98661, United States"
O-00332,Yamhill Community Action Partnership aka YCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1317 NE Dustin Ct, McMinnville, OR 97128, United States"
O-00333,Skyview High School Vocal Music Parents Assoc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1300 NW 139th St, Vancouver, WA 98685, United States"
O-00334,Schoolyard Farms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5901 SE Hull Ave, Milwaukie, OR 97267, United States"
O-00335,Reading Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3115 NE Sandy Blvd #229, Portland, OR 97232, United States"
O-00336,McMinnville Music Boosters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"615 NE 15th St, McMinnville, OR 97128, United States"
O-00337,Jim Pepper Native Arts Festival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00338,Little Boxes LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00339,YOUNG CREDIT UNION PROFESSIONALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13221 SW 68th Pkwy #400, Tigard, OR 97223, United States"
O-00340,Sarah J. Anderson Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2215 NE 104th St #5641, Vancouver, WA 98686, United States"
O-00341,ROSE HAVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"627 NW 18th Ave, Portland, OR 97209, United States"
O-00342,Rogue Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00343,Oregon Symphony Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"909 SW Washington St, Portland, OR 97205, United States"
O-00344,METROPOLITAN YOUTH SYMPHONY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4800 SW Macadam Ave, Portland, OR 97239, United States"
O-00345,GROUT ELEMENTARY PTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3119 SE Holgate Blvd, Portland, OR 97202, United States"
O-00346,"Gleaners Of Clackamas County, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13821 Fir St, Oregon City, OR 97045, United States"
O-00347,Gaiser Middle School Art Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3000 NE 99th St, Vancouver, WA 98665, United States"
O-00348,Family Access Network Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2125 NE Daggett Ln, Bend, OR 97701, United States"
O-00349,Clark County Children's Sharing Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00350,Americares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4350 SW Cedar Hills Blvd b, Beaverton, OR 97005, United States"
O-00351,The Nature Conservancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"821 SE 14th Ave, Portland, OR 97214, United States"
O-00352,Vietnamese Community of Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6000 E 4th Plain Blvd, Vancouver, WA 98661, United States"
O-00353,World Stage Theatre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"128 NW 11th Ave, Portland, OR 97209, United States"
O-00354,Northwest Family Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6200 SE King Rd, Portland, OR 97222, United States"
O-00355,MountainStar Family Relief Nursery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2125 NE Daggett Ln, Bend, OR 97701, United States"
O-00356,Mountain View High School Robotics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3535 Truman Ave, Mountain View, CA 94040, United States"
O-00357,Grant High School Band,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2245 NE 36th Ave, Portland, OR 97212, United States"
O-00358,Cascade Heights Public Charter School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15301 SE 92nd Ave, Clackamas, OR 97015, United States"
O-00359,Friends of the Children,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44 NE Morris St #3015, Portland, OR 97212, United States"
O-00360,HEALING REINS THERAPEUTIC RIDING CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60575 Billadeau Rd, Bend, OR 97702, United States"
O-00361,"Serendipity Center, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14815 SE Division St, Portland, OR 97236, United States"
O-00362,Franklin High School Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5405 SE Woodward St, Portland, OR 97206, United States"
O-00363,Multnomah Play School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5500 SW Dosch Rd, Portland, OR 97239, United States"
O-00364,Marist High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1900 Kingsley Rd, Eugene, OR 97401, United States"
O-00365,World Muse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"540 NW Congress St, Bend, OR 97701, United States"
